county,subcounty,pop_Population,pop.male_Population,pop.female_Population,households_Population,sq.km_Population,pop.density_Population,household.size_Population,At.School..Learning.Institution.Number.female_Attendance Status,At.School..Learning.Institution.Number.male_Attendance Status,At.School..Learning.Institution.Number.total_Attendance Status,At.School..Learning.Institution.per.cent.female_Attendance Status,At.School..Learning.Institution.per.cent.male_Attendance Status,At.School..Learning.Institution.per.cent.total_Attendance Status,Dont.know.Number.female_Attendance Status,Dont.know.Number.male_Attendance Status,Dont.know.Number.total_Attendance Status,Dont.know.per.cent.female_Attendance Status,Dont.know.per.cent.male_Attendance Status,Dont.know.per.cent.total_Attendance Status,Left.School..Learning.Institution...After.Completion.Number.female_Attendance Status,Left.School..Learning.Institution...After.Completion.Number.male_Attendance Status,Left.School..Learning.Institution...After.Completion.Number.total_Attendance Status,Left.School..Learning.Institution...After.Completion.per.cent.female_Attendance Status,Left.School..Learning.Institution...After.Completion.per.cent.male_Attendance Status,Left.School..Learning.Institution...After.Completion.per.cent.total_Attendance Status,Left.School..Learning.Institution...Before.Completion.Number.female_Attendance Status,Left.School..Learning.Institution...Before.Completion.Number.male_Attendance Status,Left.School..Learning.Institution...Before.Completion.Number.total_Attendance Status,Left.School..Learning.Institution...Before.per.cent.female_Attendance Status,Left.School..Learning.Institution...Before.per.cent.male_Attendance Status,Left.School..Learning.Institution...Before.per.cent.total_Attendance Status,Never.Been.to.School..Learning...Institution.Number.female_Attendance Status,Never.Been.to.School..Learning...Institution.Number.male_Attendance Status,Never.Been.to.School..Learning...Institution.Number.total_Attendance Status,Never.Been.to.School..Learning...Institution.per.cent.female_Attendance Status,Never.Been.to.School..Learning...Institution.per.cent.male_Attendance Status,Never.Been.to.School..Learning...Institution.per.cent.total_Attendance Status,Not.Stated.Number.female_Attendance Status,Not.Stated.Number.male_Attendance Status,Not.Stated.Number.total_Attendance Status,Total.NO.female_Attendance Status,Total.NO.male_Attendance Status,Total.NO.total_Attendance Status,Adult.Basic.Education.female_Education Achievement Level,Adult.Basic.Education.male_Education Achievement Level,Adult.Basic.Education.total_Education Achievement Level,Don.t.Know.female_Education Achievement Level,Don.t.Know.male_Education Achievement Level,Don.t.Know.total_Education Achievement Level,Madrasa..Duksi.female_Education Achievement Level,Madrasa..Duksi.male_Education Achievement Level,Madrasa..Duksi.total_Education Achievement Level,Middle.Level..Technical.and.Vocational.Training..TVET..female_Education Achievement Level,Middle.Level..Technical.and.Vocational.Training..TVET..male_Education Achievement Level,Middle.Level..Technical.and.Vocational.Training..TVET..total_Education Achievement Level,Not.Stated.female_Education Achievement Level,Not.Stated.male_Education Achievement Level,Not.Stated.total_Education Achievement Level,Pre.Primary.female_Education Achievement Level,Pre.Primary.male_Education Achievement Level,Pre.Primary.total_Education Achievement Level,Primary.female_Education Achievement Level,Primary.male_Education Achievement Level,Primary.total_Education Achievement Level,Secondary.female_Education Achievement Level,Secondary.male_Education Achievement Level,Secondary.total_Education Achievement Level,Total..female_Education Achievement Level,Total..male_Education Achievement Level,Total..total_Education Achievement Level,University.female_Education Achievement Level,University.male_Education Achievement Level,University.total_Education Achievement Level,Conventional.Households_Cooking Fuel,Conventional.Households_Drinking Water,Conventional.Households_Human Waste Disposal,Conventional.Households_Lighting Fuel,Conventional.Households_Solid Waste Disposal,Pond..._Drinking Water,Dam.Lake..._Drinking Water,Stream.River_Drinking Water,Protected.Spring_Drinking Water,Unprotected.Spring_Drinking Water,Protected.Well_Drinking Water,Unprotected..Well_Drinking Water,Borehole..Tube.well_Drinking Water,piped.into..dwelling_Drinking Water,Piped.to.yard..Plot_Drinking Water,Bottled.water_Drinking Water,Rain..Harvested.water_Drinking Water,Water.Vendor_Drinking Water,Public.tap..Standpipe_Drinking Water,Not.Stated_Drinking Water,Not.Stated_Human Waste Disposal,Not.Stated_Lighting Fuel,Mode.of.Human.Waste.Disposal.....Main.Sewer_Human Waste Disposal,Septic.tank_Human Waste Disposal,Pool.Cess_Human Waste Disposal,VIP.Latrine_Human Waste Disposal,Pit.latrine.covered_Human Waste Disposal,Pit.latrine.uncovered_Human Waste Disposal,Bucket_Human Waste Disposal,Open.Bush_Human Waste Disposal,Bio.septic.tank.Biodigester_Human Waste Disposal,Main.Collected.by.County.Government_Solid Waste Disposal,Collected.by.Community.Association..CBOs.Youth.Groups.Faith.based.organizations._Solid Waste Disposal,Collected.by.private.company._Solid Waste Disposal,Dumped.in.the.compound_Solid Waste Disposal,Dumped.in.the.street..Vacant.plot..Drain..Waterways_Solid Waste Disposal,Dumped.in.the.Latrine_Solid Waste Disposal,Burnt.in.open_Solid Waste Disposal,Buried_Solid Waste Disposal,Composit.pit_Solid Waste Disposal,Burnt.in.pit_Solid Waste Disposal,Not.stated_Solid Waste Disposal,Type.of.Cooking.Fuel.......Electricity_Cooking Fuel,Type.of.Cooking.Fuel.......Paraffin_Cooking Fuel,Type.of.Cooking.Fuel.......Gas.LPG.._Cooking Fuel,Type.of.Cooking.Fuel.......Biogas_Cooking Fuel,Type.of.Cooking.Fuel.......Firewood_Cooking Fuel,Type.of.Cooking.Fuel.......Charcoal_Cooking Fuel,Type.of.Cooking.Fuel.......Solar_Cooking Fuel,Type.of.Cooking.Fuel.......Not.Stated_Cooking Fuel,Main.Electricity_Lighting Fuel,Pressure_Lighting Fuel,Paraffun.Lantern_Lighting Fuel,Paraffin.Tin_Lighting Fuel,Gas.Lamp_Lighting Fuel,Wood_Lighting Fuel,Torch.Spotlight.solar.charged_Lighting Fuel,Torch.spot.light.Dry.cells_Lighting Fuel,Battery.Charged_Lighting Fuel,Candle_Lighting Fuel,Battery.Car.Charged._Lighting Fuel,Generator.Diesel.Petrol._Lighting Fuel,Biogas_Lighting Fuel,Total_Disability Type,Visual.Male_Disability Type,Visual.Female_Disability Type,Visual.Total_Disability Type,Hearing.Male_Disability Type,Hearing.Female_Disability Type,Hearing.Total_Disability Type,Mobility.Male_Disability Type,Mobility.Female_Disability Type,Mobility.Total_Disability Type,Cognition.Male_Disability Type,Cognition.Female_Disability Type,Cognition.Total_Disability Type,Self.Care.Male_Disability Type,Self.Care.Female_Disability Type,Self.care.Total_Disability Type,Communication.Male_Disability Type,Communication.Female_Disability Type,Total.population.male_Albinism,Total.Population.Male_Albinism,Total.Population.Female_Albinism,Total._Albinism,Persons.With.Albinism.Male_Albinism,Persons.With.Albinism.Female_Albinism
KERICHO,KIPKELION,122530,61066,61460,24688,350,350,4.96313998703824,26872,28758,55631,47.7,51.4,49.5,186,288,474,0.3,0.5,0.4,10403,11336,21741,18.5,20.3,19.4,11738,10058,21796,20.8,18,19.4,7093,5480,12574,12.6,9.8,11.2,29,34,63,56321,55954,112279,24,28,52,27,51,78,,1,1,525,542,1067,,,,4947,5218,10165,15937,16814,32751,5055,5554,10610,26872,28758,55631,357,550,907,24676,24676,24676,24676,24676,1.9,1.1,54.1,6.3,5.4,3.4,4.5,2.4,5.5,7.7,0.1,2.2,0.3,5,0,0,0,0.3,0.4,0,2.4,74.4,21.2,0.3,0.8,0.1,0,0.1,0,5,0.1,7.1,51.8,4.2,6.1,25.5,0,0.1,0.4,1.5,0.2,93.5,4.1,0.1,0,18.7,0.2,7.1,8.6,0.1,0.6,33.1,28,1.6,0.9,1.1,0,,327,142,185,198,104,94,491,204,286,221,109,112,206,99,107,159,87,72,122380,60983,61393,9,5,4
KERICHO,LONDIANI,137580,68570,69000,31778,400,344,4.32941028384417,29325,30865,60196,46,49,47.5,155,303,458,0.2,0.5,0.4,15265,15865,31132,23.9,25.2,24.6,12906,11268,24176,20.2,17.9,19.1,6137,4639,10776,9.6,7.4,8.5,20,15,35,63808,62955,126773,17,11,28,17,25,42,,,,743,676,1419,,,,4946,5160,10107,16959,17840,34803,6090,6348,12439,29325,30865,60196,553,805,1358,31739,31739,31739,31739,31739,0.9,2.7,23.4,5.6,3.5,19.6,5.8,11.7,6.5,5.6,0.3,6.2,2.9,5.1,0,0,0,0.5,1.3,0,10,72.6,14.8,0.1,0.5,0,2.8,0.2,3,8.3,0.6,5.9,42,4.7,5.7,26.7,0,0.3,0.4,4.5,0.2,83.4,11.2,0.1,0,33.5,0.3,6.1,5.6,0.1,0.3,28.3,21,2.4,1.5,0.9,0,0,399,194,205,235,95,140,605,252,353,343,156,187,301,146,155,241,140,101,137013,68173,68830,9,4,5
KERICHO,SOIN SIGOWET,126500,63103,63395,27195,466,271,4.65159036587608,27393,29251,56645,46.6,50.1,48.4,388,423,811,0.7,0.7,0.7,10479,11699,22178,17.8,20,18.9,13990,12101,26091,23.8,20.7,22.3,6539,4872,11411,11.1,8.3,9.7,11,8,19,58800,58354,117155,22,28,50,21,31,52,,1,1,733,654,1388,,,,4400,4835,9235,16522,17679,34201,5220,5402,10622,27393,29251,56645,475,621,1096,27195,27195,27195,27195,27195,1.2,0.4,65,6.2,6.3,2.6,0.7,2.2,1.4,3.5,0.4,3.4,1.9,4.6,0,0,0,0.1,0.7,0.1,9,60.6,20.6,0.4,8.5,0,0.8,0.1,0.3,3,0.4,4.1,50.2,1.9,8.8,30.3,0,1.2,1.4,4.3,0.3,86.5,6,0.3,0,31.6,0.3,6.2,10.7,0.3,0.9,29.9,17.6,1.4,0.8,0.3,0,,319,139,180,239,117,122,481,216,265,258,133,125,263,142,121,222,130,92,125909,62793,63114,8,3,5
KIAMBU,GATUNDU NORTH,109870,54189,55678,31472,286,384,3.49103965429588,18198,18737,36935,34.8,37,35.9,226,331,557,0.4,0.7,0.5,17865,18964,36830,34.2,37.5,35.8,11303,10190,21494,21.6,20.1,20.9,4677,2405,7082,8.9,4.7,6.9,10,7,17,52279,50634,102915,13,7,20,43,63,106,,,,515,487,1002,,,,2779,2912,5691,9706,10075,19781,4814,4807,9621,18198,18737,36935,328,386,714,31452,31452,31452,31452,31452,0.1,0.1,11.4,0.4,0.2,5.3,0.2,7.6,20,43.4,0.1,2.9,1.2,7,0,0,0,0.7,3.4,0.1,12.1,79.1,4,0.1,0.5,0,4,0.1,0.7,9,0.3,2.2,33.5,3.2,25.7,21,0,0.5,3.1,17.2,0.7,75.5,3.1,0,0,80.2,0.3,7.3,7,0,0.1,2.8,0.5,0.3,1.3,0.1,0,,1121,422,699,428,170,258,1821,603,1218,845,360,485,638,286,352,412,227,185,109654,54069,55582,11,2,9
KIAMBU,GATUNDU SOUTH,122103,60384,61714,35609,194,631,3.42899267039232,19470,20339,39811,33.6,35.9,34.7,339,432,771,0.6,0.8,0.7,21209,22679,43889,36.6,40,38.3,11408,10298,21707,19.7,18.2,18.9,5490,2865,8355,9.5,5.1,7.3,25,17,42,57941,56630,114575,11,7,18,46,45,91,,,,620,551,1171,,,,3076,3205,6282,10320,10919,21240,5055,5209,10264,19470,20339,39811,342,403,745,35577,35577,35577,35577,35577,0.1,0.3,16.6,0.6,0.3,5.4,0.2,6.7,20.1,30.8,0.4,3.2,1.2,13.9,0,0,0,0.4,5.2,0.2,17.3,72.1,4.4,0.1,0.1,0,5.7,0.4,0.6,9.2,0.5,3.5,39.6,2.3,19.2,19.1,0,0.6,2.7,17.2,0.8,75.7,3,0,0,90.6,0.3,3.6,3.4,0,0.1,0.3,0.1,0.1,1.3,0,0,,1182,476,706,389,180,209,1905,643,1261,881,390,491,690,287,403,383,212,171,121693,60169,61519,20,11,9
KIAMBU,GITHUNGURI,165232,82037,83187,49426,174,948,3.34301784485898,26515,27194,53711,33.9,35.4,34.6,302,414,716,0.4,0.5,0.5,30916,32136,63053,39.6,41.8,40.7,14538,13548,28090,18.6,17.6,18.1,5884,3572,9457,7.5,4.6,6.1,9,10,19,78164,76874,155046,16,7,23,37,40,77,,,,1034,890,1924,,,,4270,4401,8671,13851,14430,28282,6680,6675,13356,26515,27194,53711,627,751,1378,49414,49414,49414,49414,49414,0.1,0.4,10.8,0.7,0.2,35.4,0.6,19.7,12.3,11.2,0.4,1.7,4,2.5,0,0,0,0.6,6.2,0.3,17.9,72.3,2.3,0.2,0.2,0.1,4.4,0.8,3.4,6.2,0.4,3.2,37.1,2.1,19.2,23.2,0,0.6,4.6,24.8,1.9,61.1,6.9,0,0,89,0.3,4.7,3.3,0.1,0,0.4,0.3,0.2,1.6,0.1,,,1390,541,849,545,254,291,2298,771,1527,1048,432,616,760,332,428,488,274,214,164939,81847,83084,20,11,9
KIAMBU,JUJA,300948,148446,152480,104301,342,880,2.88537981419162,50944,51283,102232,36.2,37.6,36.9,689,966,1655,0.5,0.7,0.6,64483,63526,128017,45.8,46.5,46.2,19268,16351,35625,13.7,12,12.9,5238,4326,9567,3.7,3.2,3.5,36,39,75,140658,136491,277171,27,16,43,123,165,288,1,,1,4115,3212,7329,,,,9211,9492,18703,23263,23156,46421,10402,9801,20203,50944,51283,102232,3802,5441,9244,104042,104042,104042,104042,104042,0.3,0.2,4,0.5,0,1.6,0.1,7.1,28.7,32.8,2.6,1.8,10.3,9.8,0,0,0,5.5,35.2,0.6,17.2,35.9,4.1,0.6,0.1,0.8,11.8,6.2,31.5,3.1,2.8,1.8,25.8,0.3,4.1,12.4,0,0.9,13.5,73.3,0.4,9.7,2.1,0,0,91.2,0.1,2.4,1.6,0,0,2.3,0.4,0.2,1.5,0.1,0,0,1709,678,1031,487,221,266,1529,559,969,814,371,443,621,294,327,561,316,245,299671,147737,151912,38,16,22
KIAMBU,KABETE,199653,97794,101845,66710,61,3289,2.99284964772898,31246,30762,62008,33.1,34.1,33.6,527,638,1165,0.6,0.7,0.6,44969,44509,89489,47.6,49.3,48.5,13819,11351,25173,14.6,12.6,13.6,3893,2917,6810,4.1,3.2,3.7,24,19,43,94478,90196,184688,18,4,22,67,73,140,1,,1,1975,1621,3596,,,,5694,5800,11494,14807,14959,29766,6583,6186,12769,31246,30762,62008,2101,2119,4220,66681,66681,66681,66681,66681,0,0.2,1.9,0.7,0.3,19.5,0.6,15.9,16.4,22.5,5.2,1,12.3,3.4,0,0,0,1.7,23.3,0.4,19.4,51.9,2.5,0.2,0,0.3,3.8,2,33.7,2.4,0.3,0.8,26.7,0.3,5.1,25,0,0.6,11.4,63.5,0.7,10.2,13.7,0,0,95.1,0.1,1.5,0.9,0,0,0.4,0.2,0.1,1.6,0,0,0,1264,496,768,320,139,181,1622,572,1050,714,331,383,534,238,295,399,212,187,199114,97504,101596,22,8,14
KIAMBU,KIAMBAA,236400,115690,120695,80332,91,2595,2.94278743215655,36121,34903,71027,32.4,32.7,32.6,704,770,1474,0.6,0.7,0.7,52372,52380,104756,47,49.1,48,16658,14516,31176,14.9,13.6,14.3,5636,4010,9649,5.1,3.8,4.4,39,44,83,111530,106623,218165,15,20,35,108,113,222,,1,1,2034,1584,3618,,,,6840,7056,13896,17605,17237,34844,7503,7008,14511,36121,34903,71027,2016,1884,3900,80316,80316,80316,80316,80316,0.1,0.2,2.6,0.7,0.3,18.7,0.3,19.7,16,16.5,7.5,0.6,10.2,6.5,0,0,0,2.6,22.8,0.5,14.5,55,3.6,0.2,0.1,0.7,6.9,2.2,29.5,4.1,0.4,3.6,26.4,1,10.2,15.5,0,0.8,15.3,62.8,0.6,12.4,8,0,0,94,0.2,1.8,1.8,0.1,0,0.4,0.2,0.1,1.3,0,0,0,1350,560,789,393,184,209,1599,591,1007,708,332,376,512,223,289,405,234,171,235858,115482,120363,24,10,14
KIAMBU,KIAMBU,145903,69661,76225,47275,98,1483,3.08626123744051,22402,21477,43881,31.8,33.8,32.8,425,397,822,0.6,0.6,0.6,34013,31001,65022,48.3,48.8,48.5,10203,8202,18408,14.5,12.9,13.7,3392,2362,5755,4.8,3.7,4.3,29,32,61,70464,63471,133949,14,10,24,45,59,104,,,,1460,1226,2686,,,,3980,4021,8002,10800,10513,21314,4542,4184,8726,22402,21477,43881,1561,1464,3025,46816,46816,46816,46816,46816,0.2,1.5,3.7,0.8,0.4,7.1,0.3,12.4,26.6,23.3,5.8,0.8,6.1,10.9,0.1,0.1,0.1,10.6,28.6,0.5,10.2,45,3.7,0.3,0.1,1,11.6,2.5,27.7,2.8,0.5,0.7,23.2,0.8,8.3,21.6,0.1,0.8,10,67.1,0.7,15.9,5.4,0,0.1,93.6,0.1,1.9,2,0,0,0.6,0.2,0.1,1.3,0,,0,905,321,584,280,129,151,1103,374,729,563,226,337,375,160,215,308,162,146,144241,68670,75555,19,10,9
KIAMBU,KIKUYU,187122,90919,96198,60686,173,1082,3.08344593481198,29957,29466,59423,33.6,35.2,34.4,353,380,733,0.4,0.5,0.4,42129,40300,82430,47.2,48.2,47.7,12681,10468,23152,14.2,12.5,13.4,4098,2982,7080,4.6,3.6,4.1,8,7,15,89226,83603,172833,17,7,24,53,76,129,,,,1762,1409,3171,,,,5521,5670,11191,14199,14296,28495,6360,5832,12192,29957,29466,59423,2045,2176,4221,60619,60619,60619,60619,60619,0,0,0.6,0.3,0,0.4,0.1,10.2,28.2,32.5,6.3,1.5,11.5,8.4,0,0,0,0.8,31.5,0.3,15.2,48.8,2.8,0.1,0,0.4,3.3,1.6,33.2,2.5,0.2,1.2,23.5,1,4.5,29,0,0.7,7.5,61,0.4,18.1,12.2,0,0,93.7,0.1,2,1.2,0,0,1.1,0.2,0.1,1.4,0,0,0,1665,623,1042,404,172,232,1559,528,1031,771,344,427,512,230,282,378,203,175,186093,90340,95749,32,13,19
KIAMBU,LARI,135303,67061,68238,38592,432,313,3.50598569651741,23410,24207,47619,36.9,38.8,37.8,319,436,755,0.5,0.7,0.6,22329,23164,45493,35.2,37.1,36.1,12661,11564,24225,20,18.5,19.2,4730,3053,7784,7.5,4.9,6.2,5,3,8,63454,62427,125884,12,5,17,31,51,82,,,,776,726,1502,,,,3559,3737,7297,12821,13238,26060,5775,5948,11723,23410,24207,47619,436,502,938,38585,38585,38585,38585,38585,0.4,0.7,12.4,1.1,0.8,33.5,1.3,11.6,10.6,15.9,0.6,3.7,3.6,3.9,0,0,0,0.8,3.9,0.2,18.9,72.1,3.8,0.1,0.1,0.1,2.9,0.9,1,11.1,0.6,3.2,28.2,2.3,24.5,25.2,0,0.5,1.8,16.6,1.1,65,14.9,0,0,82.1,0.4,6.5,5.9,0,0,1.8,0.6,0.3,2,0.2,,0,1239,478,761,408,192,216,1616,567,1049,777,338,439,540,236,304,403,217,186,134651,66751,67897,15,8,7
KIAMBU,LIMURU,159314,79632,79682,49174,285,559,3.23980152112905,26323,26851,53174,35.8,36.6,36.2,280,400,680,0.4,0.5,0.5,30355,32177,62532,41.3,43.8,42.5,11985,11227,23212,16.3,15.3,15.8,4607,2777,7384,6.3,3.8,5,9,13,22,73559,73445,147004,36,8,44,56,79,135,1,1,2,1214,1049,2263,,,,4612,4777,9389,13446,14039,27485,6128,5867,11995,26323,26850,53173,830,1030,1860,49096,49096,49096,49096,49096,0,0.2,2.3,0.5,0,3.6,0.1,8.2,19.5,41.4,0.6,3,13.6,7,0,0,0,4.5,10.2,0.5,28.3,52.7,2.9,0.3,0.1,0.4,7.2,1.6,9.7,3.8,0.8,1.1,28.3,0.9,15.4,31.1,0,0.7,5.3,36.6,0.8,32,24.6,0,0,86.6,0.3,3.9,3.9,0.1,0.1,2.6,0.4,0.3,1.8,0.1,0,0,1238,476,762,382,176,206,1644,563,1081,709,299,410,512,224,288,372,199,173,157873,78944,78929,25,11,14
KIAMBU,RUIRU,371111,180947,190144,129470,201,1846,2.86638603537499,59195,57530,116732,33.7,34.8,34.3,1180,1455,2635,0.7,0.9,0.8,86158,83728,169893,49.1,50.7,49.9,23108,17721,40834,13.2,10.7,12,5730,4779,10509,3.3,2.9,3.1,35,43,78,175406,165256,340681,35,28,63,129,197,326,3,,3,3873,2910,6783,,,,11163,11453,22619,27443,26903,54348,11657,10440,22099,59195,57530,116732,4892,5599,10491,127910,127910,127910,127910,127910,0,0.1,0.5,0.4,0,0.6,0.1,8.7,24.1,34,5.5,1.3,14.8,9.8,0,0,0,18,38.4,0.6,11.8,26.5,3.4,0.5,0,0.6,13.8,12.3,46.1,2.1,2.7,0.7,14.8,0.2,2.2,5.1,0,1.2,15.1,79.2,0.5,2.3,1.6,0,0,95.8,0.1,0.9,0.8,0,0,0.7,0.2,0.1,1.2,0,,0,1675,675,999,488,244,244,1373,572,801,791,378,413,572,276,296,590,309,281,369618,179918,189681,30,15,15
KIAMBU,THIKA EAST,38956,19688,19264,12736,110,354,3.05873115577889,6410,6498,12908,36.1,35.7,35.9,58,102,160,0.3,0.6,0.4,6456,7316,13773,36.4,40.1,38.3,3583,3504,7090,20.2,19.2,19.7,1231,802,2033,6.9,4.4,5.7,5,2,7,17743,18224,35971,2,7,9,11,16,27,,,,213,183,396,,,,1161,1164,2325,3447,3572,7019,1441,1405,2846,6410,6498,12908,135,151,286,12736,12736,12736,12736,12736,2.5,0.4,11.6,2.9,3.9,2.9,2.1,6.3,16.6,27.6,1.2,4.1,10.3,7.5,0,0,0,0.7,16.3,0.2,19.7,55.4,7,0.2,0.3,0.2,9,0.7,3.5,5.7,2.5,2.8,34.7,0.2,8.2,32.7,0,0.3,14.9,40,0.4,35.9,8.6,0,0,75.3,0.2,8,5.3,0,0.1,6,1.2,0.8,2.8,0.2,0,,352,144,208,102,47,55,445,144,301,218,96,122,149,60,89,110,56,54,38573,19559,19010,2,1,1
KIAMBU,THIKA WEST,245820,120698,125104,89458,91,2689,2.74788168749581,39597,39523,79125,34.7,36.4,35.5,381,553,934,0.3,0.5,0.4,55694,53030,108733,48.8,48.9,48.8,14595,12062,26659,12.8,11.1,12,3817,3312,7129,3.3,3.1,3.2,26,26,52,114110,108506,222632,23,16,39,82,97,179,3,2,5,3431,2840,6271,,,,7181,7440,14621,17412,17223,34639,7982,7026,15008,39598,39523,79126,3484,4879,8364,89089,89089,89089,89089,89089,0,0.1,1.1,0.5,0.1,0.2,0,0.6,35.2,48,1.6,0.1,2.3,10,0,0,0,35.2,34.2,1.1,8.4,18.3,2,0.4,0.1,0.3,25.8,8.4,30.8,3.4,3.9,0.9,16.2,0.2,4.1,6.3,0,0.8,17.6,76.3,0.5,2.6,2.3,0,0,95,0.1,1.4,1,0,0.1,0.5,0.2,0.1,1.5,0,0,0,1230,480,749,338,155,182,1060,430,630,524,221,301,427,186,240,377,200,176,240856,117695,123145,26,13,13
KILIFI,CHONYI,62335,29527,32807,11421,193,324,5.45792837755013,13938,14936,28875,46,55.5,50.4,144,145,289,0.5,0.5,0.5,3798,4814,8612,12.5,17.9,15,3897,3513,7410,12.8,13.1,12.9,8551,3509,12060,28.2,13,21.1,,,,30328,26917,57246,17,27,44,12,18,30,,,,123,128,251,,,,2938,3144,6082,8815,9219,18035,1998,2328,4326,13938,14936,28875,35,72,107,11416,11416,11416,11416,11416,6,2.2,2.3,1.8,1.7,0.3,6.5,0.1,2.6,11.8,0,0.2,7.9,56.5,-,,,0.1,0.9,0.1,9.2,74.3,8.8,0.4,6.1,0,0,,0,22.2,1.3,6.3,35.4,1.4,17.7,15.7,,0.1,0.9,1,0.1,95.5,2.3,0,-,14.2,1.6,7.1,56.5,0.1,0.3,18.9,1.1,0.1,0,0.1,,,209,103,106,158,69,89,308,145,163,165,78,87,147,74,73,144,72,72,62318,29517,32800,4,-,4
KILIFI,GANZE,143906,66921,76981,23258,3218,45,6.18737638661966,32969,34222,67193,46.7,56.5,51.3,370,391,761,0.5,0.6,0.6,6999,7843,14842,9.9,13,11.3,6387,6804,13191,9.1,11.2,10.1,23793,11272,35066,33.7,18.6,26.7,28,20,48,70546,60552,131101,75,80,155,48,34,82,,1,1,239,250,489,,,,7233,7461,14694,21583,22188,43773,3730,4059,7789,32969,34222,67193,61,149,210,23197,23197,23197,23197,23197,24.7,19.4,1.4,0.6,0.9,0.1,1.7,0.3,3.5,9.4,0.3,0.8,2.1,34.7,0.1,0.1,0.1,0.1,2.6,0.2,3.7,36.8,11.1,0.9,44.5,0.1,0.3,0,0,21.8,0.6,4.5,33.2,3.8,13.1,22.5,0.1,0.3,0.5,1.1,0.1,91.1,6.8,0.1,0.1,5.5,0.4,3.4,24.7,0.1,6,38.5,5.4,15.3,0.5,0.3,0,0,624,283,341,437,181,256,915,395,520,478,215,263,419,190,229,342,173,169,143590,66741,76845,32,15,17
KILIFI,KALOLENI,193682,92614,101063,36355,706,274,5.32752028606794,39559,41402,80964,42.7,49.3,45.8,664,705,1369,0.7,0.8,0.8,14764,17946,32710,15.9,21.4,18.5,10326,10588,20914,11.1,12.6,11.8,27388,13331,40720,29.5,15.9,23,32,24,57,92733,83996,176734,68,58,126,83,88,171,14,14,28,540,486,1026,,,,8575,9080,17657,25464,26262,51727,4643,5160,9803,39559,41402,80964,172,254,426,36344,36344,36344,36344,36344,20.2,26.1,2.2,0.9,1.3,1.8,5.1,0.8,7.9,8.2,0.3,0.6,6.3,18.3,0,0,0,2.4,13.6,0.4,4.1,53.6,12,1.7,12.2,0.1,3.2,0.4,0.8,12.9,1.5,6.8,37.5,4,13.5,19.4,0,0.6,3.9,9.4,0.3,64.6,21,0.1,0,31.8,0.5,6.9,32.9,0.1,1.4,21,1.9,2.5,0.7,0.2,0,0,887,392,495,495,209,286,1113,471,642,548,216,332,512,242,270,484,233,251,192905,92000,100900,31,13,18
KILIFI,KAUMA,22638,10965,11673,3479,181,125,6.50704225352113,5310,5659,10969,49.3,56.3,52.7,123,105,228,1.1,1,1.1,1350,2004,3354,12.5,19.9,16.1,888,865,1753,8.2,8.6,8.4,3096,1421,4517,28.8,14.1,21.7,,,,10767,10054,20821,7,11,18,5,4,9,,1,1,33,39,72,,,,1082,1114,2196,3551,3553,7104,627,916,1543,5310,5659,10969,5,21,26,3479,3479,3479,3479,3479,1.7,4.1,3,0.6,0.1,0.5,1.1,0.3,3.2,10.7,0.1,0.1,0.2,74.2,-,,,0.1,1.1,0,1.8,39.1,14.9,0.8,42.2,0.1,0.1,0,0.2,13.3,2.1,7,41,3.7,14.2,18.5,,0.3,0.9,0.9,0.1,94.5,3.3,0.1,-,6.6,0.1,4.1,45.8,0.3,2.5,33.8,4.1,2.4,0.1,0.1,,,95,53,42,83,41,42,145,84,61,64,34,30,58,35,23,65,42,23,22613,10951,11662,8,6,2
KILIFI,KILIFI NORTH,178824,86986,91836,39512,264,676,4.52581494229601,35902,36930,72834,42.6,46.9,44.7,443,597,1040,0.5,0.8,0.6,18724,21544,40268,22.2,27.4,24.7,12794,12190,24984,15.2,15.5,15.3,16357,7498,23855,19.4,9.5,14.6,5,4,9,84225,78763,162990,15,19,34,59,65,124,22,27,49,970,723,1693,,,,8345,8728,17073,20709,20935,41645,5066,5542,10609,35902,36930,72834,716,891,1607,39508,39508,39508,39508,39508,0.1,0,0.2,0.5,0.1,3,1.3,4.6,13.4,18.8,2.4,0.5,9.9,45,0,0,0,2.3,23.2,0.3,11.9,41.6,8.9,1.9,9.8,0.1,12.7,2.7,2.2,9.6,1.4,3.8,35.3,1.7,10.4,20.4,0,0.6,6.1,15.7,0.4,48.9,28.2,0.1,0,45,0.4,6.3,22,0.1,0.1,20.7,2.2,1.4,1.4,0.4,0,,916,335,581,442,177,265,889,353,536,495,221,274,402,203,199,370,202,168,177527,86099,91426,55,25,30
